paradigm,subject,fold,permute_k,split,calib_size,seed,n_val,baseline_auc,status,accepted,adapted_auc,deployed_auc,delta_auc,internal_val_auc,best_epoch
mi,99,version_28,17,temporal_array,100,42,25,0.4635416666666667,ok,1,0.5921052631578948,0.5921052631578948,0.12856359649122812,0.6666666666666666,12
mi,99,version_28,17,temporal_array,100,43,25,0.4635416666666667,ok,1,0.6447368421052632,0.6447368421052632,0.18119517543859648,0.6217948717948718,21
mi,99,version_28,17,temporal_array,100,44,25,0.4635416666666667,ok,1,0.590734649122807,0.590734649122807,0.12719298245614036,0.7628205128205128,20
mi,99,version_28,17,temporal_array,100,45,25,0.4635416666666667,ok,1,0.6359649122807017,0.6359649122807017,0.17242324561403505,0.6153846153846154,29
mi,99,version_28,17,temporal_array,100,46,25,0.4635416666666667,ok,1,0.5816885964912281,0.5816885964912281,0.11814692982456138,0.7051282051282052,32
mi,99,version_28,17,temporal_array,150,42,38,0.4120370370370371,ok,1,0.5613425925925926,0.5613425925925926,0.14930555555555547,0.675,50
mi,99,version_28,17,temporal_array,150,43,38,0.4120370370370371,ok,1,0.5173611111111112,0.5173611111111112,0.10532407407407407,0.638888888888889,32
mi,99,version_28,17,temporal_array,150,44,38,0.4120370370370371,ok,1,0.48148148148148145,0.48148148148148145,0.06944444444444436,0.7361111111111112,8
mi,99,version_28,17,temporal_array,150,45,38,0.4120370370370371,ok,0,0.5405092592592593,0.4120370370370371,0.0,0.5333333333333333,5
mi,99,version_28,17,temporal_array,150,46,38,0.4120370370370371,ok,1,0.47800925925925924,0.47800925925925924,0.06597222222222215,0.8,33
mi,99,version_29,0,stratified,10,42,2,0.7576676777890126,ungateable,,,0.7576676777890126,0.0,,
mi,99,version_29,0,stratified,10,43,2,0.7357600269632626,ungateable,,,0.7357600269632626,0.0,,
mi,99,version_29,0,stratified,10,44,2,0.7398887765419615,ungateable,,,0.7398887765419615,0.0,,
mi,99,version_29,0,stratified,10,45,2,0.7318840579710144,ungateable,,,0.7318840579710144,0.0,,
mi,99,version_29,0,stratified,10,46,2,0.7384563532187394,ungateable,,,0.7384563532187394,0.0,,
mi,99,version_29,0,stratified,20,42,5,0.7608093126385809,ungateable,,,0.7608093126385809,0.0,,
mi,99,version_29,0,stratified,20,43,5,0.7289356984478936,ungateable,,,0.7289356984478936,0.0,,
mi,99,version_29,0,stratified,20,44,5,0.741130820399113,ungateable,,,0.741130820399113,0.0,,
mi,99,version_29,0,stratified,20,45,5,0.7303215077605322,ungateable,,,0.7303215077605322,0.0,,
mi,99,version_29,0,stratified,20,46,5,0.7378972653362897,ungateable,,,0.7378972653362897,0.0,,
mi,99,version_29,0,stratified,50,42,12,0.7884831110557148,ok,1,0.8061822260999626,0.8061822260999626,0.017699115044247815,0.5142857142857143,12
mi,99,version_29,0,stratified,50,43,12,0.7292783248161536,ok,0,0.7348871993020069,0.7292783248161536,0.0,0.9428571428571428,0
mi,99,version_29,0,stratified,50,44,12,0.7665461797332668,ok,1,0.7676679546304375,0.7676679546304375,0.001121774897170691,0.6285714285714286,28
mi,99,version_29,0,stratified,50,45,12,0.7539573725539075,ok,0,0.7584444721425901,0.7539573725539075,0.0,1.0,0
mi,99,version_29,0,stratified,50,46,12,0.7603140969712078,ok,1,0.7773900037392497,0.7773900037392497,0.017075906768041937,0.8571428571428572,2
mi,99,version_29,0,stratified,100,42,25,0.7847091932457786,ok,1,0.7682926829268293,0.7682926829268293,-0.016416510318949307,0.7430555555555556,55
mi,99,version_29,0,stratified,100,43,25,0.728893058161351,ok,1,0.7474202626641651,0.7474202626641651,0.018527204502814087,0.9375,7
mi,99,version_29,0,stratified,100,44,25,0.7431988742964353,ok,1,0.7570356472795498,0.7570356472795498,0.013836772983114476,0.8611111111111112,4
mi,99,version_29,0,stratified,100,45,25,0.7976078799249531,ok,1,0.8142589118198874,0.8142589118198874,0.01665103189493433,0.64,2
mi,99,version_29,0,stratified,100,46,25,0.7926829268292683,ok,1,0.8144934333958724,0.8144934333958724,0.021810506566604104,0.7000000000000001,13
mi,99,version_29,0,stratified,150,42,38,0.7223557692307693,ok,1,0.7139423076923076,0.7139423076923076,-0.008413461538461675,0.9130434782608695,11
mi,99,version_29,0,stratified,150,43,38,0.6844951923076923,ok,1,0.7169471153846154,0.7169471153846154,0.03245192307692313,0.7043478260869565,10
mi,99,version_29,0,stratified,150,44,38,0.7584134615384615,ok,1,0.765625,0.765625,0.007211538461538547,0.7971014492753623,2
mi,99,version_29,0,stratified,150,45,38,0.7800480769230769,ok,1,0.7385817307692307,0.7385817307692307,-0.041466346153846145,0.8,23
mi,99,version_29,0,stratified,150,46,38,0.8239182692307693,ok,1,0.8100961538461539,0.8100961538461539,-0.013822115384615419,0.7391304347826086,7
mi,99,version_29,0,stratified,200,42,50,0.7619047619047619,ok,1,0.7692307692307692,0.7692307692307692,0.0073260073260073,0.6774193548387096,7
mi,99,version_29,0,stratified,200,43,50,0.6739926739926739,ok,1,0.695970695970696,0.695970695970696,0.021978021978022122,0.8030560271646859,1
mi,99,version_29,0,stratified,200,44,50,0.6886446886446886,ok,1,0.5934065934065935,0.5934065934065935,-0.09523809523809512,0.8471986417657045,5
mi,99,version_29,0,stratified,200,45,50,0.8278388278388278,ok,1,0.8388278388278388,0.8388278388278388,0.010989010989011061,0.8573853989813243,0
mi,99,version_29,0,stratified,200,46,50,0.8021978021978021,ok,1,0.7655677655677657,0.7655677655677657,-0.03663003663003639,0.7538200339558573,25
mi,99,version_29,0,temporal_array,10,42,2,0.7385526872619551,ungateable,,,0.7385526872619551,0.0,,
mi,99,version_29,0,temporal_array,10,43,2,0.7385526872619551,ungateable,,,0.7385526872619551,0.0,,
mi,99,version_29,0,temporal_array,10,44,2,0.7385526872619551,ungateable,,,0.7385526872619551,0.0,,
mi,99,version_29,0,temporal_array,10,45,2,0.7385526872619551,ungateable,,,0.7385526872619551,0.0,,
mi,99,version_29,0,temporal_array,10,46,2,0.7385526872619551,ungateable,,,0.7385526872619551,0.0,,
mi,99,version_29,0,temporal_array,20,42,5,0.7307835820895523,ungateable,,,0.7307835820895523,0.0,,
mi,99,version_29,0,temporal_array,20,43,5,0.7307835820895523,ungateable,,,0.7307835820895523,0.0,,
mi,99,version_29,0,temporal_array,20,44,5,0.7307835820895523,ungateable,,,0.7307835820895523,0.0,,
mi,99,version_29,0,temporal_array,20,45,5,0.7307835820895523,ungateable,,,0.7307835820895523,0.0,,
mi,99,version_29,0,temporal_array,20,46,5,0.7307835820895523,ungateable,,,0.7307835820895523,0.0,,
mi,99,version_29,0,temporal_array,50,42,12,0.7153645833333333,ok,1,0.7233072916666667,0.7233072916666667,0.007942708333333437,0.9166666666666667,0
mi,99,version_29,0,temporal_array,50,43,12,0.7153645833333333,ok,1,0.7256510416666667,0.7256510416666667,0.010286458333333415,0.888888888888889,1
mi,99,version_29,0,temporal_array,50,44,12,0.7153645833333333,ok,1,0.7384114583333333,0.7384114583333333,0.023046875000000022,0.9722222222222223,7
mi,99,version_29,0,temporal_array,50,45,12,0.7153645833333333,ok,0,0.7213541666666667,0.7153645833333333,0.0,0.6944444444444444,0
mi,99,version_29,0,temporal_array,50,46,12,0.7153645833333333,ok,0,0.7166666666666667,0.7153645833333333,0.0,0.8333333333333334,0
mi,99,version_29,0,temporal_array,100,42,25,0.7897478070175438,ok,1,0.7949561403508771,0.7949561403508771,0.00520833333333337,0.8461538461538463,5
mi,99,version_29,0,temporal_array,100,43,25,0.7897478070175438,ok,1,0.7889254385964913,0.7889254385964913,-0.0008223684210524329,0.858974358974359,8
mi,99,version_29,0,temporal_array,100,44,25,0.7897478070175438,ok,1,0.7891995614035088,0.7891995614035088,-0.0005482456140349923,0.75,6
mi,99,version_29,0,temporal_array,100,45,25,0.7897478070175438,ok,1,0.7425986842105262,0.7425986842105262,-0.04714912280701755,0.7948717948717949,22
mi,99,version_29,0,temporal_array,100,46,25,0.7897478070175438,ok,1,0.7735745614035088,0.7735745614035088,-0.016173245614034992,0.8717948717948718,10
mi,99,version_29,0,temporal_array,150,42,38,0.704861111111111,ok,1,0.5763888888888888,0.5763888888888888,-0.1284722222222222,0.8666666666666667,25
mi,99,version_29,0,temporal_array,150,43,38,0.704861111111111,ok,1,0.5694444444444445,0.5694444444444445,-0.13541666666666652,0.8861111111111111,36
mi,99,version_29,0,temporal_array,150,44,38,0.704861111111111,ok,1,0.6087962962962962,0.6087962962962962,-0.09606481481481488,0.8444444444444446,13
mi,99,version_29,0,temporal_array,150,45,38,0.704861111111111,ok,1,0.5983796296296297,0.5983796296296297,-0.1064814814814814,0.7583333333333333,23
mi,99,version_29,0,temporal_array,150,46,38,0.704861111111111,ok,1,0.6712962962962963,0.6712962962962963,-0.03356481481481477,0.8138888888888888,8
mi,99,version_29,17,stratified,10,42,2,0.48643410852713176,ungateable,,,0.48643410852713176,0.0,,
mi,99,version_29,17,stratified,10,43,2,0.47404785979103475,ungateable,,,0.47404785979103475,0.0,,
mi,99,version_29,17,stratified,10,44,2,0.48854061341422317,ungateable,,,0.48854061341422317,0.0,,
mi,99,version_29,17,stratified,10,45,2,0.46486349848331654,ungateable,,,0.46486349848331654,0.0,,
mi,99,version_29,17,stratified,10,46,2,0.4642736771149309,ungateable,,,0.4642736771149309,0.0,,
mi,99,version_29,17,stratified,20,42,5,0.47810421286031046,ungateable,,,0.47810421286031046,0.0,,
mi,99,version_29,17,stratified,20,43,5,0.47283813747228387,ungateable,,,0.47283813747228387,0.0,,
mi,99,version_29,17,stratified,20,44,5,0.4897450110864745,ungateable,,,0.4897450110864745,0.0,,
mi,99,version_29,17,stratified,20,45,5,0.4605506282335551,ungateable,,,0.4605506282335551,0.0,,
mi,99,version_29,17,stratified,20,46,5,0.46073540280857356,ungateable,,,0.46073540280857356,0.0,,
mi,99,version_29,17,stratified,50,42,12,0.5121525613860153,ok,1,0.555153932444223,0.555153932444223,0.04300137105820767,0.5142857142857143,3
mi,99,version_29,17,stratified,50,43,12,0.4574348747351365,ok,1,0.5343387760189455,0.5343387760189455,0.07690390128380903,0.8285714285714286,19
mi,99,version_29,17,stratified,50,44,12,0.5070422535211268,ok,1,0.5448086750592047,0.5448086750592047,0.037766421538077966,0.6,3
mi,99,version_29,17,stratified,50,45,12,0.46553658232581324,ok,1,0.4826124890938552,0.4826124890938552,0.017075906768041937,0.5714285714285714,0
mi,99,version_29,17,stratified,50,46,12,0.45606381652748346,ok,1,0.4685279820516016,0.4685279820516016,0.012464165524118165,0.5714285714285714,0
mi,99,version_29,17,stratified,100,42,25,0.5056285178236398,ok,1,0.5398686679174485,0.5398686679174485,0.03424015009380865,0.6875,17
mi,99,version_29,17,stratified,100,43,25,0.48100375234521575,ok,1,0.5450281425891181,0.5450281425891181,0.06402439024390238,0.7291666666666667,15
mi,99,version_29,17,stratified,100,44,25,0.5459662288930581,ok,1,0.5440900562851783,0.5440900562851783,-0.0018761726078798668,0.7638888888888888,23
mi,99,version_29,17,stratified,100,45,25,0.4697467166979362,ok,1,0.5891181988742964,0.5891181988742964,0.11937148217636018,0.56,45
mi,99,version_29,17,stratified,100,46,25,0.4467636022514072,ok,1,0.6686210131332083,0.6686210131332083,0.2218574108818011,0.7466666666666667,59
mi,99,version_29,17,stratified,150,42,38,0.4591346153846155,ok,1,0.5871394230769231,0.5871394230769231,0.12800480769230765,0.5971014492753624,22
mi,99,version_29,17,stratified,150,43,38,0.4098557692307692,ok,1,0.5174278846153846,0.5174278846153846,0.10757211538461536,0.6985507246376812,50
mi,99,version_29,17,stratified,150,44,38,0.5384615384615384,ok,1,0.5913461538461539,0.5913461538461539,0.05288461538461542,0.7246376811594203,49
mi,99,version_29,17,stratified,150,45,38,0.5516826923076923,ok,1,0.7175480769230769,0.7175480769230769,0.16586538461538458,0.5304347826086957,13
mi,99,version_29,17,stratified,150,46,38,0.4471153846153846,ok,1,0.6688701923076923,0.6688701923076923,0.2217548076923077,0.5884057971014494,21
mi,99,version_29,17,stratified,200,42,50,0.25641025641025644,ok,1,0.4871794871794872,0.4871794871794872,0.23076923076923078,0.6926994906621391,3
mi,99,version_29,17,stratified,200,43,50,0.32600732600732607,ok,1,0.4835164835164836,0.4835164835164836,0.1575091575091575,0.6825127334465196,13
mi,99,version_29,17,stratified,200,44,50,0.4578754578754579,ok,1,0.5824175824175823,0.5824175824175823,0.12454212454212443,0.5891341256366723,31
mi,99,version_29,17,stratified,200,45,50,0.46153846153846156,ok,1,0.6483516483516484,0.6483516483516484,0.18681318681318682,0.6604414261460102,7
mi,99,version_29,17,stratified,200,46,50,0.31501831501831506,ok,1,0.6703296703296704,0.6703296703296704,0.3553113553113553,0.5840407470288623,40
mi,99,version_29,17,temporal_array,10,42,2,0.4731273804485823,ungateable,,,0.4731273804485823,0.0,,
mi,99,version_29,17,temporal_array,10,43,2,0.4731273804485823,ungateable,,,0.4731273804485823,0.0,,
mi,99,version_29,17,temporal_array,10,44,2,0.4731273804485823,ungateable,,,0.4731273804485823,0.0,,
mi,99,version_29,17,temporal_array,10,45,2,0.4731273804485823,ungateable,,,0.4731273804485823,0.0,,
mi,99,version_29,17,temporal_array,10,46,2,0.4731273804485823,ungateable,,,0.4731273804485823,0.0,,
mi,99,version_29,17,temporal_array,20,42,5,0.478544776119403,ungateable,,,0.478544776119403,0.0,,
mi,99,version_29,17,temporal_array,20,43,5,0.478544776119403,ungateable,,,0.478544776119403,0.0,,
mi,99,version_29,17,temporal_array,20,44,5,0.478544776119403,ungateable,,,0.478544776119403,0.0,,
mi,99,version_29,17,temporal_array,20,45,5,0.478544776119403,ungateable,,,0.478544776119403,0.0,,
mi,99,version_29,17,temporal_array,20,46,5,0.478544776119403,ungateable,,,0.478544776119403,0.0,,
mi,99,version_29,17,temporal_array,50,42,12,0.47708333333333336,ok,0,0.49296874999999996,0.47708333333333336,0.0,0.6111111111111113,0
mi,99,version_29,17,temporal_array,50,43,12,0.47708333333333336,ok,1,0.4932291666666667,0.4932291666666667,0.01614583333333336,0.6944444444444444,0
mi,99,version_29,17,temporal_array,50,44,12,0.47708333333333336,ok,1,0.51640625,0.51640625,0.039322916666666596,0.8611111111111112,2
mi,99,version_29,17,temporal_array,50,45,12,0.47708333333333336,ok,0,0.4921875,0.47708333333333336,0.0,0.6944444444444446,0
mi,99,version_29,17,temporal_array,50,46,12,0.47708333333333336,ok,1,0.5337239583333334,0.5337239583333334,0.056640625000000056,0.7222222222222222,16
mi,99,version_29,17,temporal_array,100,42,25,0.4758771929824561,ok,1,0.5356359649122807,0.5356359649122807,0.059758771929824595,0.6538461538461539,24
mi,99,version_29,17,temporal_array,100,43,25,0.4758771929824561,ok,1,0.5603070175438596,0.5603070175438596,0.08442982456140347,0.6858974358974359,10
mi,99,version_29,17,temporal_array,100,44,25,0.4758771929824561,ok,1,0.5016447368421053,0.5016447368421053,0.02576754385964919,0.7115384615384616,21
mi,99,version_29,17,temporal_array,100,45,25,0.4758771929824561,ok,0,0.49588815789473684,0.4758771929824561,0.0,0.608974358974359,0
mi,99,version_29,17,temporal_array,100,46,25,0.4758771929824561,ok,1,0.5556469298245613,0.5556469298245613,0.0797697368421052,0.5448717948717949,6
mi,99,version_29,17,temporal_array,150,42,38,0.3553240740740741,ok,1,0.5127314814814814,0.5127314814814814,0.15740740740740727,0.6805555555555556,13
mi,99,version_29,17,temporal_array,150,43,38,0.3553240740740741,ok,1,0.5185185185185185,0.5185185185185185,0.16319444444444436,0.725,10
mi,99,version_29,17,temporal_array,150,44,38,0.3553240740740741,ok,0,0.4039351851851851,0.3553240740740741,0.0,0.6777777777777777,0
mi,99,version_29,17,temporal_array,150,45,38,0.3553240740740741,ok,1,0.3981481481481482,0.3981481481481482,0.04282407407407407,0.6888888888888889,0
mi,99,version_29,17,temporal_array,150,46,38,0.3553240740740741,ok,0,0.3993055555555555,0.3553240740740741,0.0,0.5888888888888889,0
mi,99,version_30,0,stratified,10,42,2,0.7737613751263902,ungateable,,,0.7737613751263902,0.0,,
mi,99,version_30,0,stratified,10,43,2,0.74561846983485,ungateable,,,0.74561846983485,0.0,,
mi,99,version_30,0,stratified,10,44,2,0.7495786990225817,ungateable,,,0.7495786990225817,0.0,,
mi,99,version_30,0,stratified,10,45,2,0.7462925513987192,ungateable,,,0.7462925513987192,0.0,,
mi,99,version_30,0,stratified,10,46,2,0.7462925513987192,ungateable,,,0.7462925513987192,0.0,,
mi,99,version_30,0,stratified,20,42,5,0.77549889135255,ungateable,,,0.77549889135255,0.0,,
mi,99,version_30,0,stratified,20,43,5,0.7387287509238729,ungateable,,,0.7387287509238729,0.0,,
mi,99,version_30,0,stratified,20,44,5,0.7433481152993349,ungateable,,,0.7433481152993349,0.0,,
mi,99,version_30,0,stratified,20,45,5,0.7451958610495195,ungateable,,,0.7451958610495195,0.0,,
mi,99,version_30,0,stratified,20,46,5,0.7466740576496674,ungateable,,,0.7466740576496674,0.0,,
mi,99,version_30,0,stratified,50,42,12,0.7911005858157797,ok,0,0.7912252274710209,0.7911005858157797,0.0,0.4857142857142857,0
mi,99,version_30,0,stratified,50,43,12,0.734388632681042,ok,0,0.7313972329552536,0.734388632681042,0.0,0.9142857142857143,0
mi,99,version_30,0,stratified,50,44,12,0.7608126635921726,ok,0,0.7608126635921725,0.7608126635921726,0.0,0.6571428571428571,0
mi,99,version_30,0,stratified,50,45,12,0.761809796834102,ok,0,0.7608126635921725,0.761809796834102,0.0,0.9428571428571428,0
mi,99,version_30,0,stratified,50,46,12,0.7558269973825252,ok,1,0.762557646765549,0.762557646765549,0.006730649383023812,0.9142857142857144,2
mi,99,version_30,0,stratified,100,42,25,0.7938555347091931,ok,1,0.7319418386491557,0.7319418386491557,-0.06191369606003738,0.8055555555555556,40
mi,99,version_30,0,stratified,100,43,25,0.7265478424015009,ok,1,0.7206848030018762,0.7206848030018762,-0.0058630393996247365,0.8958333333333333,1
mi,99,version_30,0,stratified,100,44,25,0.7453095684803003,ok,0,0.7443714821763602,0.7453095684803003,0.0,0.8680555555555556,0
mi,99,version_30,0,stratified,100,45,25,0.7840056285178236,ok,1,0.7659474671669794,0.7659474671669794,-0.01805816135084426,0.72,3
mi,99,version_30,0,stratified,100,46,25,0.773217636022514,ok,1,0.7446060037523453,0.7446060037523453,-0.02861163227016872,0.8666666666666667,16
mi,99,version_30,0,stratified,150,42,38,0.7445913461538463,ok,1,0.712139423076923,0.712139423076923,-0.03245192307692324,0.881159420289855,4
mi,99,version_30,0,stratified,150,43,38,0.6905048076923078,ok,0,0.6832932692307692,0.6905048076923078,0.0,0.7855072463768117,0
mi,99,version_30,0,stratified,150,44,38,0.7151442307692308,ok,1,0.7061298076923076,0.7061298076923076,-0.00901442307692324,0.8202898550724638,0
mi,99,version_30,0,stratified,150,45,38,0.7608173076923077,ok,1,0.7253605769230769,0.7253605769230769,-0.03545673076923084,0.7130434782608696,13
mi,99,version_30,0,stratified,150,46,38,0.774639423076923,ok,1,0.703125,0.703125,-0.07151442307692302,0.753623188405797,25
mi,99,version_30,0,stratified,200,42,50,0.8315018315018314,ok,1,0.8498168498168498,0.8498168498168498,0.01831501831501836,0.5959252971137521,19
mi,99,version_30,0,stratified,200,43,50,0.73992673992674,ok,1,0.7362637362637363,0.7362637362637363,-0.00366300366300365,0.7419354838709677,0
mi,99,version_30,0,stratified,200,44,50,0.673992673992674,ok,1,0.6410256410256411,0.6410256410256411,-0.03296703296703296,0.7436332767402377,0
